filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-5510-Image Export-260.jpg	3322854	{}	12	9	"{""name"": ""polygon"", ""all_points_x"": [1205, 1161, 1151, 1144, 1154, 1200, 1257, 1259, 1232, 1254, 1257, 1247, 1213], ""all_points_y"": [426, 431, 470, 505, 568, 583, 566, 536, 488, 475, 434, 416, 407]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	10	"{""name"": ""polygon"", ""all_points_x"": [1103.0, 1101.1890911029207, 1095.9336287918732, 1087.7480543348215, 1077.4336287918732, 1066.0, 1054.5663712081268, 1044.2519456651785, 1036.0663712081268, 1030.8109088970793, 1029.0, 1030.8109088970793, 1036.0663712081268, 1044.2519456651785, 1054.5663712081268, 1066.0, 1077.4336287918732, 1087.7480543348215, 1095.9336287918732, 1101.1890911029207], ""all_points_y"": [49.0, 60.433628791873055, 70.7480543348215, 78.93362879187305, 84.18909110292068, 86.0, 84.18909110292068, 78.93362879187305, 70.74805433482152, 60.43362879187306, 49.00000000000001, 37.56637120812697, 27.251945665178496, 19.06637120812695, 13.810908897079322, 12.0, 13.810908897079315, 19.06637120812694, 27.25194566517849, 37.56637120812694]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-5510-Image Export-260.jpg	3322854	{}	12	11	"{""name"": ""polygon"", ""all_points_x"": [977.0, 975.4827520051498, 971.0795268256234, 964.2213428210666, 955.5795268256234, 946.0, 936.4204731743766, 927.7786571789334, 920.9204731743766, 916.5172479948502, 915.0, 916.5172479948502, 920.9204731743766, 927.7786571789334, 936.4204731743766, 946.0, 955.5795268256234, 964.2213428210666, 971.0795268256234, 975.4827520051498], ""all_points_y"": [20.0, 29.57952682562337, 38.22134282106667, 45.07952682562337, 49.48275200514976, 51.0, 49.48275200514976, 45.079526825623375, 38.22134282106667, 29.579526825623372, 20.000000000000004, 10.420473174376646, 1.7786571789333365, -5.079526825623368, -9.48275200514976, -11.0, -9.482752005149763, -5.079526825623375, 1.7786571789333294, 10.420473174376625]}"	AMF vesicle	RILS	EZY	Georgia_Greenhouse
Snap-5563-Image Export-313.jpg	3327073	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [661, 682, 723, 723, 772, 749, 688, 670, 670, 650, 591, 617, 591, 591, 611, 652, 661], ""all_points_y"": [503, 468, 404, 369, 348, 325, 328, 357, 398, 410, 442, 459, 503, 512, 530, 530, 503]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-5563-Image Export-313.jpg	3327073	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [802, 843, 930, 954, 927, 875, 854, 936, 1062, 1144, 1261, 1319, 1355, 1378, 1390, 1407, 1434, 1437, 1422, 1404, 1387, 1340, 1393, 1413, 1521, 1571, 1597, 1618, 1644, 1662, 1665, 1691, 1773, 1817, 1855, 1875, 1913, 1951, 1960, 1916, 1840, 1820, 1750, 1714, 1691, 1691, 1597, 1527, 1422, 1398, 1349, 1363, 1340, 1281, 1273, 1238, 1194, 1162, 1094, 1030, 983, 951, 933, 878, 848, 802, 778, 755, 729, 790, 784, 825, 802, 799], ""all_points_y"": [512, 553, 565, 547, 512, 483, 439, 427, 418, 415, 372, 331, 360, 392, 424, 453, 471, 451, 415, 392, 336, 304, 257, 222, 304, 278, 260, 246, 257, 266, 319, 348, 374, 383, 424, 451, 459, 474, 477, 430, 389, 348, 331, 310, 269, 240, 205, 266, 187, 132, 140, 205, 243, 290, 272, 266, 301, 313, 293, 269, 255, 278, 313, 366, 374, 369, 369, 357, 372, 413, 436, 439, 506, 515]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-5563-Image Export-313.jpg	3327073	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [6, 222, 571, 986, 1410, 1679, 1925, 1899, 1913, 1826, 1565, 1393, 1387, 1352, 1340, 1311, 1238, 1147, 1024, 951, 910, 834, 793, 670, 658, 600, 579, 585, 465, 293, 164, 56], ""all_points_y"": [641, 614, 661, 714, 702, 708, 705, 661, 582, 544, 544, 535, 524, 512, 524, 538, 535, 544, 553, 559, 571, 556, 512, 500, 535, 535, 503, 486, 492, 459, 489, 606]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-5563-Image Export-313.jpg	3327073	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [12, 389, 1024, 1229, 0, 3], ""all_points_y"": [1612, 1662, 1831, 1916, 1916, 1612]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-5563-Image Export-313.jpg	3327073	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [12, 73, 123, 143, 173, 184, 339, 559, 822, 1141, 1647, 2030, 2147, 2206, 2279, 2311, 2379, 2458, 2487, 2487, 2557, 2554, 2343, 2218, 2077, 1987, 1586, 1694, 1773, 1902, 1908, 1501, 1276, 1004, 884, 477, 76, 0, 6], ""all_points_y"": [1074, 968, 907, 851, 857, 922, 974, 1021, 1062, 1068, 1059, 1109, 1100, 1276, 1428, 1539, 1697, 1870, 1893, 1916, 1913, 626, 576, 451, 225, 6, 6, 184, 307, 521, 530, 497, 494, 500, 500, 421, 366, 374, 1077]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-5563-Image Export-313.jpg	3327073	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [2136, 2393, 2557, 2557, 2402, 2133], ""all_points_y"": [6, 269, 219, 184, 0, 0]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-1681-Image Export-29.jpg	3721914	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1475, 1517, 1490, 1521, 1517, 1564, 1553, 1549, 1584, 1724, 1713, 1693, 1556, 1475, 1408, 1248, 1147, 1116, 1276, 1455, 1560, 1603, 1681, 1787, 1794, 1787, 1927, 1974, 1970, 1763, 1701, 1611, 1568, 1537, 1521, 1471], ""all_points_y"": [995, 1084, 1334, 1486, 1576, 1486, 1229, 1100, 1006, 1061, 1178, 1373, 1521, 1666, 1752, 1830, 1872, 1900, 1869, 1775, 1654, 1525, 1443, 1252, 1143, 1088, 1147, 1162, 1120, 1053, 1010, 975, 971, 1057, 917, 987]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1681-Image Export-29.jpg	3721914	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [925, 1010, 1069, 1116, 1139, 1287, 1361, 1365, 1248, 1178, 1131, 1069, 991, 928], ""all_points_y"": [1654, 1619, 1553, 1478, 1490, 1592, 1634, 1603, 1545, 1459, 1424, 1475, 1553, 1650]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1681-Image Export-29.jpg	3721914	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [183, 577, 847, 1143, 1662, 1865, 2555, 2536, 2551, 2450, 2462, 2243, 2153, 2040, 1927, 1982, 1982, 1861, 1892, 1849, 1872, 1771, 1759, 1670, 1584, 1447, 1268, 1225, 1225, 172], ""all_points_y"": [1911, 1588, 1237, 854, 312, 4, 0, 230, 437, 378, 531, 683, 866, 979, 1042, 1139, 1174, 1159, 1256, 1287, 1338, 1299, 1338, 1494, 1634, 1791, 1888, 1888, 1915, 1915]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1683-Image Export-31.jpg	3854403	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [183, 577, 847, 1143, 1662, 1865, 2555, 2536, 2551, 2450, 2462, 2243, 2153, 2040, 1927, 1982, 1982, 1861, 1892, 1849, 1872, 1771, 1759, 1670, 1584, 1447, 1268, 1225, 1225, 172], ""all_points_y"": [1911, 1588, 1237, 854, 312, 4, 0, 230, 437, 378, 531, 683, 866, 979, 1042, 1139, 1174, 1159, 1256, 1287, 1338, 1299, 1338, 1494, 1634, 1791, 1888, 1888, 1915, 1915]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1683-Image Export-31.jpg	3854403	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [779, 809, 869, 924, 1022, 1069, 1111, 1139, 1212, 1284, 1344, 1397, 1477, 1509, 1479, 1441, 1387, 1338, 1332, 1352, 1377, 1417, 1473, 1548, 1556, 1572, 1556, 1548, 1550, 1548, 1572, 1602, 1610, 1656, 1705, 1737, 1741, 1737, 1745, 1725, 1721, 1699, 1666, 1634, 1604, 1566, 1554, 1556, 1612, 1654, 1703, 1733, 1769, 1777, 1777, 1771, 1839, 1835, 1773, 1717, 1672, 1614, 1592, 1566, 1558, 1540, 1519, 1505, 1505, 1511, 1524, 1519, 1495, 1419, 1381, 1304, 1230, 1161, 1131, 1079, 1000, 964, 898, 849, 805, 779, 757, 727], ""all_points_y"": [1898, 1829, 1733, 1670, 1628, 1540, 1497, 1483, 1564, 1604, 1624, 1652, 1644, 1634, 1687, 1733, 1781, 1811, 1866, 1884, 1856, 1795, 1757, 1664, 1580, 1443, 1369, 1296, 1210, 1149, 1099, 1028, 1018, 1036, 1055, 1081, 1125, 1163, 1212, 1258, 1298, 1348, 1409, 1441, 1467, 1522, 1578, 1632, 1532, 1467, 1429, 1363, 1286, 1212, 1137, 1101, 1113, 1071, 1063, 1020, 998, 984, 974, 982, 1020, 1053, 1095, 1157, 1234, 1312, 1437, 1515, 1574, 1612, 1602, 1546, 1519, 1443, 1417, 1467, 1576, 1616, 1618, 1683, 1733, 1779, 1825, 1866]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1725-Image Export-73.jpg	3963509	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [6, 276, 578, 668, 690, 710, 793, 859, 931, 1124, 1336, 1567, 1818, 1854, 1876, 1888, 1894, 1900, 1902, 1900, 1916, 1916, 1918, 1921, 2049, 2069, 2103, 2107, 2111, 2113, 2107, 2303, 2409, 2470, 2512, 2538, 2534, 3, 4], ""all_points_y"": [1576, 1660, 1602, 1544, 1554, 1620, 1642, 1666, 1683, 1751, 1751, 1722, 1712, 1711, 1697, 1699, 1699, 1695, 1691, 1689, 1685, 1678, 1685, 1680, 1699, 1735, 1753, 1739, 1729, 1731, 1715, 1744, 1821, 1863, 1815, 1853, 1914, 1914, 1578]}"	AMF arbuscule	RILS	N88	Georgia_Greenhouse
Snap-1725-Image Export-73.jpg	3963509	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [2542, 1855, 1682, 1653, 1264, 1097, 813, 635, 638, 989, 1281, 1559, 1785, 1954, 2206, 2405, 2469, 2554, 2557, 6, 6, 176, 228, 196, 193, 392, 369, 377, 424, 614, 810, 936, 1132, 1360, 1527, 1568, 1609, 1665, 1600, 1574, 1586, 2557, 2557], ""all_points_y"": [243, 407, 410, 500, 752, 831, 898, 907, 1129, 1442, 1668, 1600, 1583, 1592, 1653, 1758, 1785, 1750, 1913, 1916, 480, 424, 401, 161, 3, 9, 196, 290, 366, 336, 307, 290, 225, 105, 12, 41, 126, 105, 41, 35, 3, 6, 237]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1725-Image Export-73.jpg	3963509	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [1890, 1912, 1906, 1882, 1858, 1880, 1900, 1920, 1950, 1940, 1944, 1932, 1910, 1888, 1874, 1866, 1858, 1831, 1854, 1880, 1902, 1914, 1866, 1848, 1817, 1815, 1852, 1868], ""all_points_y"": [1648, 1626, 1580, 1528, 1513, 1489, 1467, 1483, 1489, 1441, 1395, 1354, 1310, 1256, 1210, 1155, 1125, 1135, 1276, 1302, 1381, 1429, 1437, 1477, 1493, 1532, 1558, 1572]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1725-Image Export-73.jpg	3963509	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [2039, 2077, 2071, 2073, 2093, 2099, 2093, 2103, 2101, 2031], ""all_points_y"": [1642, 1640, 1689, 1729, 1751, 1725, 1676, 1644, 1612, 1620]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	0	"{""name"": ""polygon"", ""all_points_x"": [2183, 1934, 1858, 1750, 1861, 1931, 1957, 1960, 1984, 2001, 2030, 2051, 2066, 2074, 2057, 2010, 1908, 1849, 1782, 1644, 1542, 1565, 1539, 1480, 1434, 1410, 1325, 1246, 1220, 1229, 1185, 1182, 1197, 1132, 1094, 1047, 960, 922, 954, 1036, 1021, 1001, 351, 492, 492, 486, 427, 380, 345, 354, 331, 263, 257, 208, 126, 79, 120, 260, 304, 328, 386, 407, 421, 492, 471, 427, 407, 407, 357, 421, 369, 372, 389, 418, 418, 453, 471, 477, 497, 541, 518, 532, 571, 562, 497, 471, 456, 468, 524, 591, 579, 617, 723, 810, 731, 693, 682, 775, 813, 825, 889, 886, 904, 892, 892, 958, 1024, 1083, 1150, 1150, 1208, 1325, 1413, 1565, 1633, 1592, 1527, 1407, 1314, 1255, 1241, 1194, 1217, 1287, 1387, 1498, 1597, 1659, 1709, 1796, 1899, 1992, 2033, 2086, 2089, 2183], ""all_points_y"": [925, 846, 846, 731, 676, 638, 652, 667, 664, 661, 644, 626, 588, 556, 538, 532, 579, 652, 673, 702, 729, 655, 617, 614, 652, 559, 506, 477, 509, 453, 421, 462, 497, 439, 448, 331, 278, 202, 161, 155, 47, 0, 9, 129, 255, 325, 372, 372, 404, 474, 524, 571, 638, 667, 693, 729, 737, 679, 638, 582, 541, 465, 415, 366, 453, 582, 652, 702, 769, 746, 843, 922, 951, 895, 834, 761, 655, 565, 512, 553, 597, 632, 661, 679, 679, 711, 769, 810, 840, 840, 951, 986, 1021, 1071, 1138, 1179, 1241, 1252, 1246, 1156, 1085, 1050, 1050, 1138, 1208, 1224, 1179, 1167, 1132, 1062, 1085, 1109, 1167, 1226, 1220, 1279, 1311, 1331, 1308, 1270, 1205, 1214, 1305, 1369, 1390, 1366, 1334, 1273, 1200, 1220, 1191, 1202, 1182, 1103, 1027, 930]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	1	"{""name"": ""polygon"", ""all_points_x"": [2545, 2329, 2101, 1960, 1872, 1791, 1679, 1328, 600, 568, 910, 1106, 1390, 1691, 1864, 1457, 1164, 907, 579, 538, 217, 126, 6, 3, 1972, 2224, 2308, 2390, 2458, 2455, 2358, 2212, 2551, 2551], ""all_points_y"": [623, 796, 846, 810, 714, 565, 398, 2, 12, 15, 366, 562, 769, 986, 1138, 1477, 1729, 1729, 1668, 1483, 1419, 1211, 1144, 1913, 1905, 1603, 1568, 1577, 1647, 1726, 1826, 1916, 1910, 611]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	2	"{""name"": ""polygon"", ""all_points_x"": [6, 91, 222, 331, 372, 322, 3, 3], ""all_points_y"": [775, 711, 629, 489, 281, 6, 0, 769]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	3	"{""name"": ""polygon"", ""all_points_x"": [721.0, 717.5250126569559, 707.4402066006213, 691.7327529127656, 671.9402066006213, 650.0, 628.0597933993787, 608.2672470872344, 592.5597933993787, 582.4749873430441, 579.0, 582.4749873430441, 592.5597933993787, 608.2672470872344, 628.0597933993787, 650.0, 671.9402066006212, 691.7327529127656, 707.4402066006213, 717.5250126569559], ""all_points_y"": [946.0, 967.9402066006213, 987.7327529127656, 1003.4402066006213, 1013.5250126569559, 1017.0, 1013.5250126569559, 1003.4402066006213, 987.7327529127656, 967.9402066006213, 946.0, 924.0597933993788, 904.2672470872344, 888.5597933993787, 878.4749873430441, 875.0, 878.4749873430441, 888.5597933993787, 904.2672470872344, 924.0597933993787]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	4	"{""name"": ""polygon"", ""all_points_x"": [808.0, 805.6017692984625, 798.6418327243724, 787.8014773623312, 774.1418327243724, 759.0, 743.8581672756276, 730.1985226376688, 719.3581672756276, 712.3982307015375, 710.0, 712.3982307015375, 719.3581672756276, 730.1985226376688, 743.8581672756276, 759.0, 774.1418327243724, 787.8014773623312, 798.6418327243724, 805.6017692984625], ""all_points_y"": [980.0, 995.1418327243724, 1008.8014773623312, 1019.6418327243724, 1026.6017692984626, 1029.0, 1026.6017692984626, 1019.6418327243724, 1008.8014773623312, 995.1418327243724, 980.0, 964.8581672756276, 951.1985226376688, 940.3581672756276, 933.3982307015375, 931.0, 933.3982307015375, 940.3581672756276, 951.1985226376688, 964.8581672756276]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	5	"{""name"": ""polygon"", ""all_points_x"": [881.0, 878.8464867169868, 872.5967477524977, 862.8625511008688, 850.5967477524977, 837.0, 823.4032522475023, 811.1374488991312, 801.4032522475023, 795.1535132830132, 793.0, 795.1535132830132, 801.4032522475023, 811.1374488991312, 823.4032522475023, 837.0, 850.5967477524977, 862.8625511008688, 872.5967477524977, 878.8464867169868], ""all_points_y"": [1034.0, 1047.5967477524978, 1059.8625511008688, 1069.5967477524978, 1075.8464867169866, 1078.0, 1075.8464867169869, 1069.5967477524978, 1059.8625511008688, 1047.5967477524978, 1034.0, 1020.4032522475023, 1008.1374488991312, 998.4032522475023, 992.1535132830132, 990.0, 992.1535132830132, 998.4032522475023, 1008.1374488991312, 1020.4032522475023]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	6	"{""name"": ""polygon"", ""all_points_x"": [1021.0, 1018.3081083962335, 1010.4959346906221, 998.3281888760861, 982.9959346906221, 966.0, 949.0040653093779, 933.671811123914, 921.5040653093779, 913.6918916037665, 911.0, 913.6918916037665, 921.5040653093779, 933.6718111239139, 949.0040653093779, 966.0, 982.9959346906221, 998.328188876086, 1010.4959346906221, 1018.3081083962335], ""all_points_y"": [1012.0, 1028.995934690622, 1044.328188876086, 1056.495934690622, 1064.3081083962334, 1067.0, 1064.3081083962334, 1056.495934690622, 1044.328188876086, 1028.995934690622, 1012.0, 995.0040653093779, 979.671811123914, 967.5040653093779, 959.6918916037665, 957.0, 959.6918916037665, 967.5040653093779, 979.6718111239139, 995.0040653093779]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	7	"{""name"": ""polygon"", ""all_points_x"": [1243.0, 1240.063390977709, 1231.5410196624969, 1218.2671151375484, 1201.5410196624969, 1183.0, 1164.4589803375031, 1147.7328848624516, 1134.4589803375031, 1125.936609022291, 1123.0, 1125.9366090222907, 1134.4589803375031, 1147.7328848624516, 1164.4589803375031, 1183.0, 1201.5410196624969, 1218.2671151375484, 1231.5410196624969, 1240.063390977709], ""all_points_y"": [980.0, 998.5410196624969, 1015.2671151375484, 1028.5410196624969, 1037.063390977709, 1040.0, 1037.0633909777093, 1028.5410196624969, 1015.2671151375484, 998.5410196624969, 980.0, 961.4589803375031, 944.7328848624517, 931.4589803375031, 922.9366090222908, 920.0, 922.9366090222908, 931.4589803375031, 944.7328848624516, 961.4589803375031]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	8	"{""name"": ""polygon"", ""all_points_x"": [1660.0, 1657.2591649125286, 1649.3049516849971, 1636.9159741283786, 1621.3049516849971, 1604.0, 1586.6950483150029, 1571.0840258716214, 1558.6950483150029, 1550.7408350874714, 1548.0, 1550.7408350874714, 1558.6950483150029, 1571.0840258716214, 1586.6950483150029, 1604.0, 1621.3049516849971, 1636.9159741283784, 1649.3049516849971, 1657.2591649125286], ""all_points_y"": [1119.0, 1136.3049516849971, 1151.9159741283786, 1164.3049516849971, 1172.2591649125286, 1175.0, 1172.2591649125286, 1164.3049516849971, 1151.9159741283786, 1136.3049516849971, 1119.0, 1101.695048315003, 1086.0840258716214, 1073.6950483150029, 1065.7408350874714, 1063.0, 1065.7408350874714, 1073.6950483150029, 1086.0840258716214, 1101.6950483150029]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	9	"{""name"": ""polygon"", ""all_points_x"": [1650.0, 1647.1612779451189, 1638.922985673747, 1626.0915446329634, 1609.922985673747, 1592.0, 1574.077014326253, 1557.9084553670366, 1545.077014326253, 1536.8387220548811, 1534.0, 1536.8387220548811, 1545.077014326253, 1557.9084553670366, 1574.077014326253, 1592.0, 1609.922985673747, 1626.0915446329634, 1638.922985673747, 1647.1612779451189], ""all_points_y"": [990.0, 1007.922985673747, 1024.0915446329634, 1036.922985673747, 1045.1612779451189, 1048.0, 1045.1612779451189, 1036.922985673747, 1024.0915446329634, 1007.922985673747, 990.0, 972.0770143262531, 955.9084553670366, 943.0770143262531, 934.8387220548811, 932.0, 934.8387220548811, 943.077014326253, 955.9084553670366, 972.077014326253]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	10	"{""name"": ""polygon"", ""all_points_x"": [1255.0, 1251.0845213036123, 1239.721359549996, 1222.022820183398, 1199.721359549996, 1175.0, 1150.278640450004, 1127.977179816602, 1110.2786404500043, 1098.9154786963877, 1095.0, 1098.9154786963877, 1110.278640450004, 1127.977179816602, 1150.278640450004, 1175.0, 1199.7213595499957, 1222.022820183398, 1239.7213595499957, 1251.0845213036123], ""all_points_y"": [646.0, 670.7213595499958, 693.0228201833978, 710.7213595499958, 722.0845213036123, 726.0, 722.0845213036123, 710.7213595499958, 693.0228201833978, 670.7213595499958, 646.0, 621.2786404500042, 598.9771798166022, 581.2786404500042, 569.9154786963877, 566.0, 569.9154786963877, 581.2786404500042, 598.9771798166022, 621.2786404500042]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	11	"{""name"": ""polygon"", ""all_points_x"": [1081.0, 1077.2313517547268, 1066.294308566871, 1049.2594644265205, 1027.794308566871, 1004.0, 980.205691433129, 958.7405355734795, 941.705691433129, 930.7686482452732, 927.0, 930.7686482452732, 941.705691433129, 958.7405355734795, 980.205691433129, 1004.0, 1027.794308566871, 1049.2594644265205, 1066.294308566871, 1077.2313517547268], ""all_points_y"": [574.0, 597.794308566871, 619.2594644265205, 636.294308566871, 647.2313517547268, 651.0, 647.2313517547268, 636.294308566871, 619.2594644265205, 597.794308566871, 574.0, 550.2056914331291, 528.7405355734795, 511.70569143312906, 500.7686482452732, 497.0, 500.7686482452732, 511.70569143312906, 528.7405355734795, 550.205691433129]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	12	"{""name"": ""polygon"", ""all_points_x"": [977.0, 972.9376908524978, 961.1484105331207, 942.7861759402753, 919.6484105331207, 894.0, 868.3515894668793, 845.2138240597247, 826.8515894668794, 815.0623091475022, 811.0, 815.0623091475022, 826.8515894668793, 845.2138240597247, 868.3515894668793, 894.0, 919.6484105331206, 942.7861759402753, 961.1484105331206, 972.9376908524978], ""all_points_y"": [453.0, 478.6484105331206, 501.78617594027526, 520.1484105331206, 531.9376908524978, 536.0, 531.9376908524978, 520.1484105331207, 501.78617594027526, 478.6484105331206, 453.0, 427.35158946687943, 404.21382405972474, 385.8515894668794, 374.0623091475023, 370.0, 374.0623091475022, 385.8515894668793, 404.21382405972474, 427.3515894668793]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	13	"{""name"": ""polygon"", ""all_points_x"": [620.0, 616.1334647873172, 604.9123425556209, 587.4350349311054, 565.4123425556209, 541.0, 516.5876574443791, 494.56496506889465, 477.08765744437915, 465.8665352126829, 462.0, 465.86653521268283, 477.08765744437915, 494.5649650688946, 516.5876574443791, 541.0, 565.4123425556209, 587.4350349311054, 604.9123425556209, 616.1334647873172], ""all_points_y"": [761.0, 785.4123425556209, 807.4350349311054, 824.9123425556209, 836.1334647873172, 840.0, 836.1334647873172, 824.9123425556209, 807.4350349311054, 785.4123425556209, 761.0, 736.5876574443791, 714.5649650688946, 697.0876574443791, 685.8665352126828, 682.0, 685.8665352126828, 697.0876574443791, 714.5649650688946, 736.5876574443791]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	14	"{""name"": ""polygon"", ""all_points_x"": [686.0, 683.748599749577, 677.2147817412476, 667.0381216054537, 654.2147817412476, 640.0, 625.7852182587524, 612.9618783945463, 602.7852182587524, 596.251400250423, 594.0, 596.2514002504229, 602.7852182587524, 612.9618783945463, 625.7852182587524, 640.0, 654.2147817412475, 667.0381216054537, 677.2147817412476, 683.748599749577], ""all_points_y"": [718.0, 732.2147817412476, 745.0381216054537, 755.2147817412476, 761.748599749577, 764.0, 761.7485997495771, 755.2147817412476, 745.0381216054537, 732.2147817412476, 718.0, 703.7852182587525, 690.9618783945463, 680.7852182587524, 674.251400250423, 672.0, 674.2514002504229, 680.7852182587524, 690.9618783945463, 703.7852182587524]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	15	"{""name"": ""polygon"", ""all_points_x"": [796.0, 792.6228996243656, 782.8221726118713, 767.5571824081807, 748.3221726118713, 727.0, 705.6778273881287, 686.4428175918193, 671.1778273881287, 661.3771003756344, 658.0, 661.3771003756344, 671.1778273881287, 686.4428175918193, 705.6778273881287, 727.0, 748.3221726118713, 767.5571824081807, 782.8221726118713, 792.6228996243656], ""all_points_y"": [654.0, 675.3221726118713, 694.5571824081807, 709.8221726118713, 719.6228996243656, 723.0, 719.6228996243656, 709.8221726118713, 694.5571824081807, 675.3221726118713, 654.0, 632.6778273881287, 613.4428175918193, 598.1778273881287, 588.3771003756344, 585.0, 588.3771003756344, 598.1778273881287, 613.4428175918193, 632.6778273881287]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	16	"{""name"": ""polygon"", ""all_points_x"": [750.0, 746.3781822058413, 735.8672575837461, 719.496108669643, 698.8672575837461, 676.0, 653.1327424162539, 632.503891330357, 616.1327424162539, 605.6218177941587, 602.0, 605.6218177941586, 616.1327424162539, 632.503891330357, 653.1327424162539, 676.0, 698.8672575837461, 719.496108669643, 735.8672575837461, 746.3781822058413], ""all_points_y"": [495.0, 517.8672575837461, 538.496108669643, 554.8672575837461, 565.3781822058413, 569.0, 565.3781822058413, 554.8672575837461, 538.496108669643, 517.8672575837461, 495.0, 472.1327424162539, 451.50389133035696, 435.1327424162539, 424.62181779415863, 421.0, 424.62181779415863, 435.1327424162539, 451.50389133035696, 472.1327424162539]}"	AMF spore	RILS	N88	Georgia_Greenhouse
Snap-1781-Image Export-129.jpg	4040787	{}	31	17	"{""name"": ""polygon"", ""all_points_x"": [636.0, 633.2591649125286, 625.304951684997, 612.9159741283785, 597.304951684997, 580.0, 562.695048315003, 547.0840258716215, 534.695048315003, 526.7408350874714, 524.0, 526.7408350874714, 534.695048315003, 547.0840258716215, 562.695048315003, 580.0, 597.304951684997, 612.9159741283785, 625.304951684997, 633.2591649125286], ""all_points_y"": [594.0, 611.304951684997, 626.9159741283785, 639.304951684997, 647.2591649125286, 650.0, 647.2591649125286, 639.304951684997, 626.9159741283785, 611.304951684997, 594.0, 576.695048315003, 561.0840258716215, 548.695048315003, 540.7408350874714, 538.0, 540.7408350874714, 548.695048315003, 561.0840258716215, 576.695048315003]}"	AMF spore	RILS	N88	Georgia_Greenhouse
